id,response_id,question_id,question_type,answer_data,answered_at,time_spent_seconds,created_at,updated_at
0d9287b1-2a43-4f88-95a3-a8a971b51d68,2a746ca3-0735-4f53-8dac-f851d7fbf15f,7d9cc033-6e4c-4ffd-a3fc-567a547a4668,multi_choice,"{""value"": ""Understanding what's included""}",2026-04-04 16:30:45+00:00,,2026-04-04 16:30:45+00:00,2026-04-04 16:30:45+00:00
cb23ac18-1de1-4f6e-88ff-f47f06367dcb,2a746ca3-0735-4f53-8dac-f851d7fbf15f,cfcc876b-5056-455a-8ef6-9aea3483f6ff,checkbox,"{""values"": [""Understanding definitions"", ""Understanding cost of insurance"", ""Understanding accessibility of insurance"", ""Understanding addtional costs like gap"", ""Understanding the term"", ""Understanding what was required to apply"", ""Knowing all rates"", ""fees and charges"", ""Understanding flexibility"", ""Understanding what's included"", ""Understanding what to do"", ""Understanding approval timelines"", ""Finding clear contact details or someone to talk to for help"", ""Having information written in plain English that is easy to understand"", ""Feeling confident the information and advice are official and trustworthy""]}",2026-04-04 16:30:45+00:00,,2026-04-04 16:30:45+00:00,2026-04-04 16:30:45+00:00
afdf3d5f-6666-46c0-849d-354d27080e2c,9f14dee5-5b02-4659-b2bd-ffdb3fa381b1,5ab72c5c-dfbf-426e-ad35-f0da3de3fc13,checkbox,"{""values"": [""Not applicable""]}",2026-04-04 16:33:36+00:00,,2026-04-04 16:33:36+00:00,2026-04-04 16:33:36+00:00
5a0d7089-fdf7-40ba-97cd-c502a569bca8,9f14dee5-5b02-4659-b2bd-ffdb3fa381b1,8f3f7143-5887-4857-859d-9c2b48836893,checkbox,"{""values"": [""not applicable""]}",2026-04-04 16:33:36+00:00,,2026-04-04 16:33:36+00:00,2026-04-04 16:33:36+00:00
cc34bd5a-c683-4826-914f-97f0f32c981f,9f14dee5-5b02-4659-b2bd-ffdb3fa381b1,fcbafd1e-e510-43bf-8115-60d449c8395c,checkbox,"{""values"": [""Windows desktop/ laptop""]}",2026-04-04 16:33:36+00:00,,2026-04-04 16:33:36+00:00,2026-04-04 16:33:36+00:00
98d33f3b-5ca6-4e14-81f0-1075b0852a8e,9f14dee5-5b02-4659-b2bd-ffdb3fa381b1,8262af09-b75e-491d-8f1b-74d0f64d0b51,checkbox,"{""values"": [""Chrome""]}",2026-04-04 16:33:36+00:00,,2026-04-04 16:33:36+00:00,2026-04-04 16:33:36+00:00
b12b9b71-ada7-4b82-ba47-c8bcb2571584,9f14dee5-5b02-4659-b2bd-ffdb3fa381b1,5914a0fa-f735-4d4a-b8c1-c9330af05943,linear_scale,"{""value"": 4, ""normalized"": 75}",2026-04-04 16:33:36+00:00,,2026-04-04 16:33:36+00:00,2026-04-04 16:33:36+00:00
2e4bac7c-8853-4c3f-86a4-5028e17a80ae,9f14dee5-5b02-4659-b2bd-ffdb3fa381b1,a6a28539-f303-4e79-b576-b626ecb5da90,multi_choice,"{""value"": ""I could complete all tasks with workarounds""}",2026-04-04 16:33:36+00:00,,2026-04-04 16:33:36+00:00,2026-04-04 16:33:36+00:00
82747836-5a06-4e04-a5c3-bf041232765e,9f14dee5-5b02-4659-b2bd-ffdb3fa381b1,b782f2b5-bfaf-47d2-8829-915c8eb2f9d5,linear_scale,"{""value"": 4, ""normalized"": 75}",2026-04-04 16:33:36+00:00,,2026-04-04 16:33:36+00:00,2026-04-04 16:33:36+00:00
0074cf34-f66c-40a7-9c87-57949be9ab61,9f14dee5-5b02-4659-b2bd-ffdb3fa381b1,b4d91145-ba7d-445f-a7e5-e0a38dfb3851,multi_choice,"{""value"": ""Somewhat confident \u2013 I could manage but might need support or more time""}",2026-04-04 16:33:36+00:00,,2026-04-04 16:33:36+00:00,2026-04-04 16:33:36+00:00
1116eaef-e8eb-4a14-abbb-dc9c22975640,9f14dee5-5b02-4659-b2bd-ffdb3fa381b1,9eb088fe-9557-4495-af02-937041da8b3a,multi_choice,"{""value"": ""I could access and understand all the information I needed to make a decision""}",2026-04-04 16:33:36+00:00,,2026-04-04 16:33:36+00:00,2026-04-04 16:33:36+00:00
f7724c9c-e3ab-45a8-a187-bcd3bf894ffc,9f14dee5-5b02-4659-b2bd-ffdb3fa381b1,6e954f2c-3165-4948-84d9-bd38f3db3d6b,linear_scale,"{""value"": 4, ""normalized"": 75}",2026-04-04 16:33:36+00:00,,2026-04-04 16:33:36+00:00,2026-04-04 16:33:36+00:00
a131cf6c-3aa7-413e-a0de-b5a4be736d54,9f14dee5-5b02-4659-b2bd-ffdb3fa381b1,a99ad727-e2e3-4cf1-aa0f-4ed8ab44c11b,linear_scale,"{""value"": 4, ""normalized"": 75}",2026-04-04 16:33:36+00:00,,2026-04-04 16:33:36+00:00,2026-04-04 16:33:36+00:00
6a383a86-c49a-4221-b6d8-f4c8a0e8cd05,84a35334-34b8-40c1-978f-25f351e96433,5914a0fa-f735-4d4a-b8c1-c9330af05943,linear_scale,"{""value"": 3, ""normalized"": 50}",2026-04-10 02:03:19+00:00,,2026-04-10 02:03:19+00:00,2026-04-10 02:03:19+00:00
4587c981-c9fd-46b7-bea2-fff0edf44940,9f14dee5-5b02-4659-b2bd-ffdb3fa381b1,517ca6ba-447e-49fd-bc38-41390ba71ad7,free_text,"{""value"": ""Table A it was more informative ""}",2026-04-04 16:33:36+00:00,,2026-04-04 16:33:36+00:00,2026-04-04 16:33:36+00:00
f2a62935-0a00-46bb-9be5-4fcbbfae32bd,9f14dee5-5b02-4659-b2bd-ffdb3fa381b1,0faf0b86-bdb5-4b4b-aafa-ce47e4bce506,linear_scale,"{""value"": 3, ""normalized"": 50}",2026-04-04 16:33:36+00:00,,2026-04-04 16:33:36+00:00,2026-04-04 16:33:36+00:00
13cac787-27bf-491a-bb06-b1e5b0212e30,9f14dee5-5b02-4659-b2bd-ffdb3fa381b1,f0cc82aa-8f97-4cf5-aafb-83e3b113146f,linear_scale,"{""value"": 4, ""normalized"": 75}",2026-04-04 16:33:36+00:00,,2026-04-04 16:33:36+00:00,2026-04-04 16:33:36+00:00
95bad381-8f17-41be-a912-4438a7ff6036,9f14dee5-5b02-4659-b2bd-ffdb3fa381b1,9ac789d9-80a3-4a8c-8b3a-f42f54f01547,linear_scale,"{""value"": 3, ""normalized"": 50}",2026-04-04 16:33:36+00:00,,2026-04-04 16:33:36+00:00,2026-04-04 16:33:36+00:00
fcc13c3c-cea4-4bb1-b43c-873b767d51a4,9f14dee5-5b02-4659-b2bd-ffdb3fa381b1,f3bf6811-1661-455f-9810-a3ce7afad4f2,linear_scale,"{""value"": ""Yes""}",2026-04-04 16:33:36+00:00,,2026-04-04 16:33:36+00:00,2026-04-04 16:33:36+00:00
3faddf20-d0be-456d-a515-4f8457109233,9f14dee5-5b02-4659-b2bd-ffdb3fa381b1,317c25f2-4ff1-491e-b5b6-9a5ddadcb57a,checkbox,"{""values"": [""Accessible""]}",2026-04-04 16:33:36+00:00,,2026-04-04 16:33:36+00:00,2026-04-04 16:33:36+00:00
fa845487-a6a8-4b5f-b425-d9c9b853949b,9f14dee5-5b02-4659-b2bd-ffdb3fa381b1,fa52b23c-2726-4dda-9401-6692bf22c36e,free_text,"{""value"": ""The layout with the drop downs was informative ""}",2026-04-04 16:33:36+00:00,,2026-04-04 16:33:36+00:00,2026-04-04 16:33:36+00:00
722c2226-c988-4624-a5de-0b77a06004d2,9f14dee5-5b02-4659-b2bd-ffdb3fa381b1,30c567c6-e49c-499b-8ec9-747191e64e42,multi_choice,"{""value"": ""Partly met my expectations \u2014 some areas worked well""}",2026-04-04 16:33:36+00:00,,2026-04-04 16:33:36+00:00,2026-04-04 16:33:36+00:00
5059781a-a267-4c05-8fe2-0ba390467a00,9f14dee5-5b02-4659-b2bd-ffdb3fa381b1,88457899-1c87-4edf-8d9b-7a5de246c051,multi_choice,"{""value"": ""Somewhat \u2013 I had to re-read some parts""}",2026-04-04 16:33:36+00:00,,2026-04-04 16:33:36+00:00,2026-04-04 16:33:36+00:00
525d8f07-f40a-41a5-bd2f-0cdc6c31adb3,9f14dee5-5b02-4659-b2bd-ffdb3fa381b1,ca30f839-de0f-4e19-b2ec-939565ae7acc,checkbox,"{""values"": [""Side-by-side comparison of different supports available""]}",2026-04-04 16:33:36+00:00,,2026-04-04 16:33:36+00:00,2026-04-04 16:33:36+00:00
dd1ef0a2-bb82-4fe8-bead-355845fd3f60,9f14dee5-5b02-4659-b2bd-ffdb3fa381b1,bb2ff240-56b7-4888-a24d-5cde5bef7833,checkbox,"{""values"": [""Simpler more intuitive navigation"", ""More visuals or infographics"", ""Improved search results""]}",2026-04-04 16:33:36+00:00,,2026-04-04 16:33:36+00:00,2026-04-04 16:33:36+00:00
8107bf5d-df40-4e93-87d6-da3ab37ed100,9f14dee5-5b02-4659-b2bd-ffdb3fa381b1,2d854dd9-1a29-49a7-9d8b-85d44761eb3f,free_text,"{""value"": ""Put accessibility settings at top of page""}",2026-04-04 16:33:36+00:00,,2026-04-04 16:33:36+00:00,2026-04-04 16:33:36+00:00
a97e4258-89e3-419c-85ed-22dcb0efef8b,9f14dee5-5b02-4659-b2bd-ffdb3fa381b1,945c3a34-4165-49ac-a4fd-1ac7291b7092,free_text,"{""value"": ""What cover was available and an indication of the cost ""}",2026-04-04 16:33:36+00:00,,2026-04-04 16:33:36+00:00,2026-04-04 16:33:36+00:00
57c1a0e2-625e-46eb-8ef1-80b62bbba33b,9f14dee5-5b02-4659-b2bd-ffdb3fa381b1,7d9cc033-6e4c-4ffd-a3fc-567a547a4668,multi_choice,"{""value"": ""Understanding cost of insurance""}",2026-04-04 16:33:36+00:00,,2026-04-04 16:33:36+00:00,2026-04-04 16:33:36+00:00
a7832452-2351-46f2-bd45-4bc3141937d6,062a95d3-a795-4c27-aa9e-dbb74fb22b97,a99ad727-e2e3-4cf1-aa0f-4ed8ab44c11b,linear_scale,"{""value"": 4, ""normalized"": 75}",2026-04-06 21:24:41+00:00,,2026-04-06 21:24:41+00:00,2026-04-06 21:24:41+00:00
70c07ed2-b630-4aba-b292-667b6db2e1af,9f14dee5-5b02-4659-b2bd-ffdb3fa381b1,cfcc876b-5056-455a-8ef6-9aea3483f6ff,checkbox,"{""values"": [""Understanding cost of insurance"", ""Understanding accessibility of insurance"", ""Understanding addtional costs like gap"", ""Knowing all rates"", ""fees and charges"", ""Feeling confident the information and advice are official and trustworthy""]}",2026-04-04 16:33:36+00:00,,2026-04-04 16:33:36+00:00,2026-04-04 16:33:36+00:00
6dd38dae-b926-4405-a2f3-164a65a73093,69f718d2-617a-4e43-9a1b-1edfe59547da,5ab72c5c-dfbf-426e-ad35-f0da3de3fc13,checkbox,"{""values"": [""Colour inversion"", ""Magnification"", ""Strong colour contrast"", ""Subtitles""]}",2026-04-05 11:30:33+00:00,,2026-04-05 11:30:33+00:00,2026-04-05 11:30:33+00:00
45fb74bc-1c90-4c4d-8d7c-884ce9abb8f1,69f718d2-617a-4e43-9a1b-1edfe59547da,8f3f7143-5887-4857-859d-9c2b48836893,checkbox,"{""values"": [""Built in magnification"", ""Dark reader plug in""]}",2026-04-05 11:30:33+00:00,,2026-04-05 11:30:33+00:00,2026-04-05 11:30:33+00:00
029e589a-2b4c-40d0-9535-5d6177ea68d1,69f718d2-617a-4e43-9a1b-1edfe59547da,fcbafd1e-e510-43bf-8115-60d449c8395c,checkbox,"{""values"": [""Mac laptop/ desktop""]}",2026-04-05 11:30:33+00:00,,2026-04-05 11:30:33+00:00,2026-04-05 11:30:33+00:00
7b6db9c9-b1b2-4479-b612-b0f760003862,69f718d2-617a-4e43-9a1b-1edfe59547da,8262af09-b75e-491d-8f1b-74d0f64d0b51,checkbox,"{""values"": [""Chrome""]}",2026-04-05 11:30:33+00:00,,2026-04-05 11:30:33+00:00,2026-04-05 11:30:33+00:00
19eec6b7-8587-41c5-8dd8-68e296c3ff1f,69f718d2-617a-4e43-9a1b-1edfe59547da,5914a0fa-f735-4d4a-b8c1-c9330af05943,linear_scale,"{""value"": 4, ""normalized"": 75}",2026-04-05 11:30:33+00:00,,2026-04-05 11:30:33+00:00,2026-04-05 11:30:33+00:00
2492533a-7d0b-4186-9f48-64846af68b5c,69f718d2-617a-4e43-9a1b-1edfe59547da,a6a28539-f303-4e79-b576-b626ecb5da90,multi_choice,"{""value"": ""I could complete all tasks with ease""}",2026-04-05 11:30:33+00:00,,2026-04-05 11:30:33+00:00,2026-04-05 11:30:33+00:00
6e9e7e04-98a0-45c2-9e21-558bd9051bcd,69f718d2-617a-4e43-9a1b-1edfe59547da,b782f2b5-bfaf-47d2-8829-915c8eb2f9d5,linear_scale,"{""value"": 4, ""normalized"": 75}",2026-04-05 11:30:33+00:00,,2026-04-05 11:30:33+00:00,2026-04-05 11:30:33+00:00
e033a05a-d559-4469-a162-f31ea4423d42,69f718d2-617a-4e43-9a1b-1edfe59547da,b4d91145-ba7d-445f-a7e5-e0a38dfb3851,multi_choice,"{""value"": ""Somewhat confident \u2013 I could manage but might need support or more time""}",2026-04-05 11:30:33+00:00,,2026-04-05 11:30:33+00:00,2026-04-05 11:30:33+00:00
c10531cf-9c90-460f-97f4-52092db73aa1,69f718d2-617a-4e43-9a1b-1edfe59547da,9eb088fe-9557-4495-af02-937041da8b3a,multi_choice,"{""value"": ""I could access and understand all the information I needed to make a decision""}",2026-04-05 11:30:33+00:00,,2026-04-05 11:30:33+00:00,2026-04-05 11:30:33+00:00
247cb3c8-9b4c-4da8-ad91-acec559f9d09,69f718d2-617a-4e43-9a1b-1edfe59547da,6e954f2c-3165-4948-84d9-bd38f3db3d6b,linear_scale,"{""value"": 4, ""normalized"": 75}",2026-04-05 11:30:33+00:00,,2026-04-05 11:30:33+00:00,2026-04-05 11:30:33+00:00
2f20be91-ad59-471f-9edd-8a13e8a58be4,69f718d2-617a-4e43-9a1b-1edfe59547da,a99ad727-e2e3-4cf1-aa0f-4ed8ab44c11b,linear_scale,"{""value"": 5, ""normalized"": 100}",2026-04-05 11:30:33+00:00,,2026-04-05 11:30:33+00:00,2026-04-05 11:30:33+00:00
e48285e1-18e3-4ba1-b5e6-7fa3de559462,84a35334-34b8-40c1-978f-25f351e96433,a6a28539-f303-4e79-b576-b626ecb5da90,multi_choice,"{""value"": ""I could complete all tasks with workarounds""}",2026-04-10 02:03:19+00:00,,2026-04-10 02:03:19+00:00,2026-04-10 02:03:19+00:00
ae2e38b6-a671-4529-82ad-bb9118156778,69f718d2-617a-4e43-9a1b-1edfe59547da,517ca6ba-447e-49fd-bc38-41390ba71ad7,free_text,"{""value"": ""Both of the tables were identical in how they were displayed. The infomration was different but both were very clear and concise.""}",2026-04-05 11:30:33+00:00,,2026-04-05 11:30:33+00:00,2026-04-05 11:30:33+00:00
e5cff65a-ca19-4f22-98ac-b23190869943,69f718d2-617a-4e43-9a1b-1edfe59547da,0faf0b86-bdb5-4b4b-aafa-ce47e4bce506,linear_scale,"{""value"": 5, ""normalized"": 100}",2026-04-05 11:30:33+00:00,,2026-04-05 11:30:33+00:00,2026-04-05 11:30:33+00:00
1e9ff295-693b-451c-a8dc-5bae7bbe1f98,69f718d2-617a-4e43-9a1b-1edfe59547da,f0cc82aa-8f97-4cf5-aafb-83e3b113146f,linear_scale,"{""value"": 5, ""normalized"": 100}",2026-04-05 11:30:33+00:00,,2026-04-05 11:30:33+00:00,2026-04-05 11:30:33+00:00
6522f252-3499-402d-ab11-113fc315037b,69f718d2-617a-4e43-9a1b-1edfe59547da,9ac789d9-80a3-4a8c-8b3a-f42f54f01547,linear_scale,"{""value"": 5, ""normalized"": 100}",2026-04-05 11:30:33+00:00,,2026-04-05 11:30:33+00:00,2026-04-05 11:30:33+00:00
8698d5e5-ff77-496c-959a-aa5f2391cb29,69f718d2-617a-4e43-9a1b-1edfe59547da,f3bf6811-1661-455f-9810-a3ce7afad4f2,linear_scale,"{""value"": ""Yes, I could navigate both. I do wish the accordion was located more on the top of the page rather than further below on the page.""}",2026-04-05 11:30:33+00:00,,2026-04-05 11:30:33+00:00,2026-04-05 11:30:33+00:00
ddcd7e1b-a471-413f-8fb0-ae510a9f84d8,69f718d2-617a-4e43-9a1b-1edfe59547da,317c25f2-4ff1-491e-b5b6-9a5ddadcb57a,checkbox,"{""values"": [""Clear""]}",2026-04-05 11:30:33+00:00,,2026-04-05 11:30:33+00:00,2026-04-05 11:30:33+00:00
0b2adaa1-4fd8-48bc-b8eb-19754b0aa30a,69f718d2-617a-4e43-9a1b-1edfe59547da,fa52b23c-2726-4dda-9401-6692bf22c36e,free_text,"{""value"": ""I found the Bupa- Health Information Hub very helpful. The page had a lot of different health information which mentions what it is, if the ailment / health concern can be fixed and who to contact about it further.""}",2026-04-05 11:30:33+00:00,,2026-04-05 11:30:33+00:00,2026-04-05 11:30:33+00:00
35c8ae4c-27ba-41a3-b33c-c8f12f07c0bf,69f718d2-617a-4e43-9a1b-1edfe59547da,30c567c6-e49c-499b-8ec9-747191e64e42,multi_choice,"{""value"": ""Met my expectations""}",2026-04-05 11:30:33+00:00,,2026-04-05 11:30:33+00:00,2026-04-05 11:30:33+00:00
40c3fdc7-0bca-423a-91e1-6ac0418fe281,69f718d2-617a-4e43-9a1b-1edfe59547da,88457899-1c87-4edf-8d9b-7a5de246c051,multi_choice,"{""value"": ""Yes \u2013 the terminology was clear and easy to understand""}",2026-04-05 11:30:33+00:00,,2026-04-05 11:30:33+00:00,2026-04-05 11:30:33+00:00
42099445-ec1f-4409-978e-2f239d21ecd3,69f718d2-617a-4e43-9a1b-1edfe59547da,ca30f839-de0f-4e19-b2ec-939565ae7acc,checkbox,"{""values"": [""A guided tool""]}",2026-04-05 11:30:33+00:00,,2026-04-05 11:30:33+00:00,2026-04-05 11:30:33+00:00
44b53a78-acc6-475c-9748-90b74365dfb8,69f718d2-617a-4e43-9a1b-1edfe59547da,bb2ff240-56b7-4888-a24d-5cde5bef7833,checkbox,"{""values"": [""Option for dark or high-contrast mode""]}",2026-04-05 11:30:33+00:00,,2026-04-05 11:30:33+00:00,2026-04-05 11:30:33+00:00
944b707d-738d-4e21-a195-be52c3047d2c,69f718d2-617a-4e43-9a1b-1edfe59547da,2d854dd9-1a29-49a7-9d8b-85d44761eb3f,free_text,"{""value"": ""I would suggest redesigning accessibility page  so it is more visible or be located under the Help and Support Heading. It needs to be more obvious.  There should be an additional contact information section where accessible documents can be found not just a phone number as this doe not suit people for eg with a hearing impairment. ""}",2026-04-05 11:30:33+00:00,,2026-04-05 11:30:33+00:00,2026-04-05 11:30:33+00:00
55ddf245-697b-4342-a6db-e606d762c3bc,69f718d2-617a-4e43-9a1b-1edfe59547da,945c3a34-4165-49ac-a4fd-1ac7291b7092,free_text,"{""value"": ""The key questions I had was what does Bupa Health insurance cover , the different levels and the cost of each level for my particular personal situation. ""}",2026-04-05 11:30:33+00:00,,2026-04-05 11:30:33+00:00,2026-04-05 11:30:33+00:00
71a2a817-23e9-4160-a738-9851eed9d9c4,69f718d2-617a-4e43-9a1b-1edfe59547da,7d9cc033-6e4c-4ffd-a3fc-567a547a4668,multi_choice,"{""value"": ""Understanding cost of insurance""}",2026-04-05 11:30:33+00:00,,2026-04-05 11:30:33+00:00,2026-04-05 11:30:33+00:00
69aba313-2028-4001-b992-5cad460b2702,69f718d2-617a-4e43-9a1b-1edfe59547da,cfcc876b-5056-455a-8ef6-9aea3483f6ff,checkbox,"{""values"": [""Understanding what's included"", ""Understanding what to do"", ""Finding clear contact details or someone to talk to for help"", ""Flexible support services available i.e remote verse in person""]}",2026-04-05 11:30:33+00:00,,2026-04-05 11:30:33+00:00,2026-04-05 11:30:33+00:00
2194cb59-d8a4-469d-8fbf-edcdf0973b09,062a95d3-a795-4c27-aa9e-dbb74fb22b97,5ab72c5c-dfbf-426e-ad35-f0da3de3fc13,checkbox,"{""values"": [""Other""]}",2026-04-06 21:24:41+00:00,,2026-04-06 21:24:41+00:00,2026-04-06 21:24:41+00:00
a6166abc-1920-460f-9b76-846cfa39ae14,062a95d3-a795-4c27-aa9e-dbb74fb22b97,8f3f7143-5887-4857-859d-9c2b48836893,checkbox,"{""values"": [""ZoomText""]}",2026-04-06 21:24:41+00:00,,2026-04-06 21:24:41+00:00,2026-04-06 21:24:41+00:00
04bafa99-e103-4a36-9e94-5ad9d256ae00,062a95d3-a795-4c27-aa9e-dbb74fb22b97,fcbafd1e-e510-43bf-8115-60d449c8395c,checkbox,"{""values"": [""Windows desktop/ laptop""]}",2026-04-06 21:24:41+00:00,,2026-04-06 21:24:41+00:00,2026-04-06 21:24:41+00:00
57a9d271-4668-4be4-8a33-70b0ddf2c54a,062a95d3-a795-4c27-aa9e-dbb74fb22b97,8262af09-b75e-491d-8f1b-74d0f64d0b51,checkbox,"{""values"": [""Chrome"", ""Microsoft Edge""]}",2026-04-06 21:24:41+00:00,,2026-04-06 21:24:41+00:00,2026-04-06 21:24:41+00:00
0533caa8-ab75-490a-8fa6-0bd121eb4390,062a95d3-a795-4c27-aa9e-dbb74fb22b97,5914a0fa-f735-4d4a-b8c1-c9330af05943,linear_scale,"{""value"": 4, ""normalized"": 75}",2026-04-06 21:24:41+00:00,,2026-04-06 21:24:41+00:00,2026-04-06 21:24:41+00:00
45c5acff-b771-4bff-8f2d-d925e579a635,062a95d3-a795-4c27-aa9e-dbb74fb22b97,a6a28539-f303-4e79-b576-b626ecb5da90,multi_choice,"{""value"": ""I could complete all tasks with workarounds""}",2026-04-06 21:24:41+00:00,,2026-04-06 21:24:41+00:00,2026-04-06 21:24:41+00:00
643513b0-52ae-4e8b-b583-4efae6340c7d,062a95d3-a795-4c27-aa9e-dbb74fb22b97,b782f2b5-bfaf-47d2-8829-915c8eb2f9d5,linear_scale,"{""value"": 4, ""normalized"": 75}",2026-04-06 21:24:41+00:00,,2026-04-06 21:24:41+00:00,2026-04-06 21:24:41+00:00
e3cad962-6344-4711-97e0-e02230a25d5d,062a95d3-a795-4c27-aa9e-dbb74fb22b97,b4d91145-ba7d-445f-a7e5-e0a38dfb3851,multi_choice,"{""value"": ""Somewhat confident \u2013 I could manage but might need support or more time""}",2026-04-06 21:24:41+00:00,,2026-04-06 21:24:41+00:00,2026-04-06 21:24:41+00:00
65b8bd2b-7f5a-4858-a267-870205b6bcf7,062a95d3-a795-4c27-aa9e-dbb74fb22b97,9eb088fe-9557-4495-af02-937041da8b3a,multi_choice,"{""value"": ""I could access and understand the information I needed but the website felt uncomfortable or challenging to use""}",2026-04-06 21:24:41+00:00,,2026-04-06 21:24:41+00:00,2026-04-06 21:24:41+00:00
9b5ab1ea-c1d2-4ce6-acf0-3a8e215a12fb,062a95d3-a795-4c27-aa9e-dbb74fb22b97,6e954f2c-3165-4948-84d9-bd38f3db3d6b,linear_scale,"{""value"": 5, ""normalized"": 100}",2026-04-06 21:24:41+00:00,,2026-04-06 21:24:41+00:00,2026-04-06 21:24:41+00:00
9249071c-b527-40f7-837b-8e31d907a077,84a35334-34b8-40c1-978f-25f351e96433,b782f2b5-bfaf-47d2-8829-915c8eb2f9d5,linear_scale,"{""value"": 3, ""normalized"": 50}",2026-04-10 02:03:19+00:00,,2026-04-10 02:03:19+00:00,2026-04-10 02:03:19+00:00
db218826-9be7-495e-b44d-c53e0835c94a,062a95d3-a795-4c27-aa9e-dbb74fb22b97,517ca6ba-447e-49fd-bc38-41390ba71ad7,free_text,"{""value"": ""I interacted with both tables by comparing the information and looking at the details provided in each. One table was easier to read and more organised, which made it quicker to find what I needed. I preferred that table because it was clearer, simpler to understand, and more user-friendly overall.""}",2026-04-06 21:24:41+00:00,,2026-04-06 21:24:41+00:00,2026-04-06 21:24:41+00:00
a496439f-2248-40e3-b3eb-f503bee9cee8,062a95d3-a795-4c27-aa9e-dbb74fb22b97,0faf0b86-bdb5-4b4b-aafa-ce47e4bce506,linear_scale,"{""value"": 4, ""normalized"": 75}",2026-04-06 21:24:41+00:00,,2026-04-06 21:24:41+00:00,2026-04-06 21:24:41+00:00
a714bfb5-561b-4bc0-8137-3a4b86b19bca,062a95d3-a795-4c27-aa9e-dbb74fb22b97,f0cc82aa-8f97-4cf5-aafb-83e3b113146f,linear_scale,"{""value"": 4, ""normalized"": 75}",2026-04-06 21:24:41+00:00,,2026-04-06 21:24:41+00:00,2026-04-06 21:24:41+00:00
a6f3e3f6-46b5-4e2e-b977-ff8f8b6c472d,062a95d3-a795-4c27-aa9e-dbb74fb22b97,9ac789d9-80a3-4a8c-8b3a-f42f54f01547,linear_scale,"{""value"": 4, ""normalized"": 75}",2026-04-06 21:24:41+00:00,,2026-04-06 21:24:41+00:00,2026-04-06 21:24:41+00:00
90ec802c-21dc-49a3-9d75-b35c4d47d08e,062a95d3-a795-4c27-aa9e-dbb74fb22b97,f3bf6811-1661-455f-9810-a3ce7afad4f2,linear_scale,"{""value"": ""The steps feel fairly logical so far, and I can follow along without too much confusion. However, I do feel like I\u2019m being guided through a process rather than clearly understanding all my options upfront""}",2026-04-06 21:24:41+00:00,,2026-04-06 21:24:41+00:00,2026-04-06 21:24:41+00:00
fce1f4b7-0f08-4cb5-b540-24cb546004eb,062a95d3-a795-4c27-aa9e-dbb74fb22b97,317c25f2-4ff1-491e-b5b6-9a5ddadcb57a,checkbox,"{""values"": [""Trustworthy""]}",2026-04-06 21:24:41+00:00,,2026-04-06 21:24:41+00:00,2026-04-06 21:24:41+00:00
2eb08f51-ecb7-4d1a-80ac-62bcb2d9efe6,062a95d3-a795-4c27-aa9e-dbb74fb22b97,fa52b23c-2726-4dda-9401-6692bf22c36e,free_text,"{""value"": ""I found the clear layout and easy navigation particularly helpful. It made it simple to find information quickly without feeling confused. The tools and explanations were also useful because they helped me better understand my options and make decisions more easily.""}",2026-04-06 21:24:41+00:00,,2026-04-06 21:24:41+00:00,2026-04-06 21:24:41+00:00
2a5c164f-0340-4d53-b67f-ce3194a29baf,062a95d3-a795-4c27-aa9e-dbb74fb22b97,30c567c6-e49c-499b-8ec9-747191e64e42,multi_choice,"{""value"": ""Partly met my expectations \u2014 some areas worked well""}",2026-04-06 21:24:41+00:00,,2026-04-06 21:24:41+00:00,2026-04-06 21:24:41+00:00
194da98a-0834-4b96-ab3a-0baf3be23ed4,062a95d3-a795-4c27-aa9e-dbb74fb22b97,88457899-1c87-4edf-8d9b-7a5de246c051,multi_choice,"{""value"": ""Yes \u2013 but I still needed to read the descriptions""}",2026-04-06 21:24:41+00:00,,2026-04-06 21:24:41+00:00,2026-04-06 21:24:41+00:00
19a47872-7eeb-406d-9273-6da54e53b9dc,062a95d3-a795-4c27-aa9e-dbb74fb22b97,ca30f839-de0f-4e19-b2ec-939565ae7acc,checkbox,"{""values"": [""Infographics or visual comparisons""]}",2026-04-06 21:24:41+00:00,,2026-04-06 21:24:41+00:00,2026-04-06 21:24:41+00:00
cf3a4d9d-95cc-4367-b3f1-6ff2ff7b0825,062a95d3-a795-4c27-aa9e-dbb74fb22b97,bb2ff240-56b7-4888-a24d-5cde5bef7833,checkbox,"{""values"": [""Simpler more intuitive navigation""]}",2026-04-06 21:24:41+00:00,,2026-04-06 21:24:41+00:00,2026-04-06 21:24:41+00:00
9cd3d71a-beec-4e28-92d8-b563b662fb75,062a95d3-a795-4c27-aa9e-dbb74fb22b97,2d854dd9-1a29-49a7-9d8b-85d44761eb3f,free_text,"{""value"": ""excellent.""}",2026-04-06 21:24:41+00:00,,2026-04-06 21:24:41+00:00,2026-04-06 21:24:41+00:00
07a3cb31-722e-4f79-961b-1ae3d4420db6,062a95d3-a795-4c27-aa9e-dbb74fb22b97,945c3a34-4165-49ac-a4fd-1ac7291b7092,free_text,"{""value"": ""Before using the Bupa site, I wanted to know how much the insurance would cost, what was covered, and what was not included. I was also interested in understanding the different plans available and which one would suit my needs best.""}",2026-04-06 21:24:41+00:00,,2026-04-06 21:24:41+00:00,2026-04-06 21:24:41+00:00
