window_id,video_id,project,tester_name,friction_type,severity_s,sentiment_e,calibrator_score_l,signal_alignment,finding,observed_signal,stated_signal,rationale,structural_amplification_note
deanmills1987__web-health-information-bupa_w047,deanmills1987__web-health-information-bupa,web-health-information-bupa,deanmills1987,F1,S5,E4,L2,aligned,Participant expressed explicit confusion about the comparison table heading and labeling structure.,Participant read aloud the heading structure and comparison options while describing the layout of the comparison table interface.,"Heading 4 select select 10 minutes max select comparison is confusing, honestly.","The participant stated that the comparison heading structure is confusing, indicating comprehension friction with the labeling and organization of the table controls. The observed behaviour shows the participant reading through the structure while flagging the confusion. This is noticeable but recoverable friction without evidence of task abandonment.",
deanmills1987__web-health-information-bupa_w047,deanmills1987__web-health-information-bupa,web-health-information-bupa,deanmills1987,F1,S4,E4,L3,aligned,"Participant struggled to understand the relationship between comprehensive coverage options and their availability channels, indicating content clarity issues.","Participant read aloud multiple fragmented statements about comprehensive treatment, coverage, and availability that were repetitive and unclear in their logical relationship.",Also means different benefits are not included. It's important exception to comprehensive cover. Bullets comprehensive health insurance for those who are available over the phone.,"The participant's repeated, fragmented reading of similar content about comprehensive coverage, availability, and exceptions suggests difficulty comprehending the distinctions and relationships between the options presented. The pattern of repetition and restatement without clarity indicates significant comprehension friction requiring multiple attempts to parse the information.",
deanmills1987__web-health-information-bupa_w050,deanmills1987__web-health-information-bupa,web-health-information-bupa,deanmills1987,F1,S5,E4,L2,aligned,Participant struggled to understand the plan comparison layout and expressed frustration that the AI feature was unhelpful for clarifying the structure.,"Participant read aloud the plan details in a disorganized manner, repeatedly mentioning 'side by side' and 'column' structure while struggling to articulate what was being compared. Then stated the AI feature did not help.","It did help by doing the AI feature. Person I shouldn't be having to do, so yeah, it's at least it's something to know about.","The participant's disjointed narration of plan details and explicit statement that the AI feature was not helpful indicate comprehension friction with the plan comparison presentation. The frustration is evident but the participant continued and recovered without abandoning the task, matching S5 and L2.",
deanmills1987__web-health-information-bupa_w050,deanmills1987__web-health-information-bupa,web-health-information-bupa,deanmills1987,F3,S5,E4,L2,aligned,"Participant's assistive technology (JAWS screen reader) became stuck or malfunctioned during the interaction, requiring acknowledgment of the technical failure.",Participant stated that JAWS 'got stuck searching for it' and that the behavior was not necessary.,"No, my jaws are just being silly jaws. Just got stuck searching for it we didn't need to be.","The participant explicitly reported that JAWS screen reader malfunctioned ('got stuck searching'), which is an accessibility friction event. The participant recovered and continued, indicating this was a recoverable issue rather than a blocker, matching S5 and L2.","Screen reader user experienced assistive technology malfunction during task execution, which creates structural amplification of friction for AT-dependent participants."
deanmills1987__web-health-information-bupa_w049,deanmills1987__web-health-information-bupa,web-health-information-bupa,deanmills1987,F1,S4,E4,L3,aligned,"Participant found the comparison table confusing and disorienting, unable to clearly determine which plan options were available or what was included in each.",Participant stated the table was confusing and that they got lost in it quickly; later expressed difficulty understanding what was actually included across different options.,"It's very confusing comprehensive comprehensive availability on the diagnosis. What's which one's available to buy, which ones to buy onlinement appointment. You get lost in this table very quickly, honestly, and it could be a lot tidier. It's very hard to see what's actually included in what is the information.","The participant explicitly stated confusion about the table structure, availability information, and what is included in each plan. The repeated expressions of getting lost and difficulty understanding the content indicate significant comprehension friction. The participant struggled with clarity and organisation of the comparison information, matching S4 (major difficulty that materially slows progress) and L3 (significant friction with struggle).",
deanmills1987__web-health-information-bupa_w049,deanmills1987__web-health-information-bupa,web-health-information-bupa,deanmills1987,F2,S4,E4,L3,aligned,"Participant lacked confidence to make a decision due to insufficient clarity in the comparison information, resulting in more questions than answers.",Participant stated they do not have enough confidence to make a decision and that they end up with more questions than answers about what each plan includes.,"No. enoughfidence to make a decision. What do you find yourself with more questions than answers. I'm honestly question more thinking, well, what is each plan got?",The participant explicitly stated lack of confidence in making a decision and uncertainty about plan details. This is direct evidence of confidence friction—the participant understands there are options but is uncertain which to choose and what each includes. The stated frustration and inability to move forward confidently matches S4 and L3.,
deanmills1987__web-health-information-bupa_w051,deanmills1987__web-health-information-bupa,web-health-information-bupa,deanmills1987,F1,S5,E4,L2,aligned,"Participant expressed that the table is messy and disorganized, and indicated a previous table was a struggle, suggesting difficulty interpreting or working with the table layout.",Participant stated the table is messy and referenced that the last table was difficult to work with.,"that table is just a bit messy, honestly. the last one was a bit of a struggle","The participant expressed that the table presentation is confusing or poorly organized ('messy') and referenced prior difficulty with a similar table. This indicates comprehension friction related to table structure or clarity, though no specific task failure or blocker is observed in this window. The stated frustration and brief observation align on a medium-level friction event.",
deanmills1987__web-health-information-bupa_w056,deanmills1987__web-health-information-bupa,web-health-information-bupa,deanmills1987,F6,S5,E3,L2,aligned,Participant observed that health insurance is less prominent on the navigation compared to other insurance products like travel and car insurance.,"Participant reviewed the page layout and noted different service prominence, stating 'The health insurance here isn't as prominent' and comparing it to travel insurance and car insurance which have more visible 'Get a quote' buttons.","The health insurance here isn't as prominent. Different. Get a quote still there, but it's a bit more prominent on other things like travel insurance and so on.","The participant identified that health insurance content or pathways are de-emphasized relative to other products on the page. This represents a mild discoverability issue where the target service exists but is not as easily findable or prominent as competing offerings. The participant completed the observation without stating they could not locate health information, indicating brief friction rather than full blockage.",
deanmills1987__web-health-information-bupa_w054,deanmills1987__web-health-information-bupa,web-health-information-bupa,deanmills1987,F3,S4,E4,L3,aligned,"Participant experienced difficulty reading a table layout with screen reader (JAWS) compared to an alternative design, describing the original table as unclear and not well-structured.","Participant compared two designs and stated that the first one (a table) was harder to navigate with JAWS, while the second design with cross marks and tick marks was much easier to read and faster.","The other one was just a table, it was very funny how it was laid out. It wasn't normally tables I don't have any trouble with, but this one just wasn't very clear. The cross marks and the tick marks on the second one are dead useful and do make it much better to read. It was a faster thing with jaws to read as well, which was really nice.","The participant explicitly stated that a table structure was unclear and difficult to navigate with JAWS, even though tables are normally not a problem for them. The stated frustration aligns with observed difficulty in reading the first design. This is accessibility friction specific to how the table was semantically structured or presented, causing material slowdown and requiring a workaround (comparison to the alternative design).",Blind/assistive-technology user experienced structural friction with a poorly-marked-up table layout; semantic structure and screen-reader navigation clarity directly impacted usability for this cohort.
deanmills1987__web-health-information-bupa_w057,deanmills1987__web-health-information-bupa,web-health-information-bupa,deanmills1987,F1,S5,E4,L2,aligned,Participant expressed frustration that the homepage lacks sufficient detail and engaging content to help users quickly understand what services are offered.,"Participant criticized the homepage for being too simple and not engaging, stating it doesn't pull users in or show what's available.","It doesn't really tell you much about what they offer. It's very much been on detail. I feel that isn't good if you're trying to quickly whiz through and find out what you actually want. I find it's almost too simple, um. I find that it isn't really engaging.",The participant stated that the homepage content is unclear and lacks sufficient information architecture to support quick comprehension of service offerings. The stated criticism aligns with observed frustration about information clarity. This is a noticeable but recoverable comprehension friction issue affecting initial engagement.,
deanmills1987__web-health-information-bupa_w057,deanmills1987__web-health-information-bupa,web-health-information-bupa,deanmills1987,F3,S4,E4,L3,aligned,"Participant identified that the homepage advertises too many services on one page, making it difficult for screen reader users to navigate to their desired information.",Participant described the page as a mixed bag trying to advertise too many services and specifically called out poor usability for screen reader users.,"It's trying to advertise, I think, too many services on one page. So for a screen reader person, it's not as user friendly because it's nice to be able to actually get to really what you want to have a look at and be in there.",The participant identified structural accessibility friction: excessive content density on one page creates navigation difficulty for assistive technology users. The stated concern about screen reader usability and observed characterization as a mixed bag indicate significant accessibility-related friction that would materially slow AT-dependent user progress.,"Screen reader users experience structurally higher friction due to excessive service listings on one page, requiring more navigation steps to isolate desired information."
deanmills1987__web-health-information-bupa_w068,deanmills1987__web-health-information-bupa,web-health-information-bupa,deanmills1987,F5,S5,E4,L2,aligned,"Participant entered an old telephone number that no longer works and the system rejected it with a validation error, creating frustration about the input requirement.","Participant entered a telephone number, the system displayed 'Please enter valid contact' error message.",I know it doesn't work anymore. It's old.,"The participant attempted to enter a valid-format number that the system rejected, stating it no longer works. The interface did not provide a clear way to correct or bypass the outdated contact, causing brief friction. The participant expressed frustration but recovered by proceeding to the location field.",
deanmills1987__web-health-information-bupa_w068,deanmills1987__web-health-information-bupa,web-health-information-bupa,deanmills1987,F7,S5,E4,L2,aligned,Participant expressed desire for location selection to be available on the same page rather than requiring navigation to a separate selection step.,Participant selected a Belfast location and then navigated through what appears to be a multi-step location or date selection interface.,It'd be nice if we could actually select location on the same page.,"The participant completed the location selection but noted that the workflow required extra navigation steps instead of inline selection, which increased cognitive and interaction effort. This is a recoverable UX friction point indicating the task could be simplified.",
deanmills1987__web-health-information-bupa_w069,deanmills1987__web-health-information-bupa,web-health-information-bupa,deanmills1987,F5,S1,E5,L5,aligned,Participant expressed unwillingness to proceed with payment due to the stated appointment cost of £900.,"Participant read through form fields and appointment details, then stated a refusal to pay the quoted price.",I'm not paying £900 for an appointment.,"The participant encountered an unexpected price (£900) for the appointment and explicitly refused to complete the payment step, stating unwillingness to proceed. This represents a blocking friction event where the primary project outcome (completing the appointment booking) cannot be achieved because the participant will not proceed past the payment barrier. The strong negative emotion and stated refusal meet the S1 and L5 gate criteria.",
deanmills1987__web-health-information-bupa_w069,deanmills1987__web-health-information-bupa,web-health-information-bupa,deanmills1987,F1,S3,E4,L3,aligned,"Participant struggled to comprehend the form layout and appointment scheduling options, describing them as poorly structured for readability.","Participant read aloud fragmented appointment times and dates in a disjointed manner, then explicitly noted that radio button options would be clearer than the current presentation.","They could read it better as radio button options appointments, but there are no navigation.","The participant found the scheduling presentation confusing and identified a specific usability improvement (radio buttons), indicating comprehension difficulty with the current date/time format. The fragmented reading pattern and explicit suggestion for structural redesign point to significant friction in understanding the appointment options, though the participant did not fully abandon the task.",
dsouza_annabelle__web-health-information-bupa_w017,dsouza_annabelle__web-health-information-bupa,web-health-information-bupa,dsouza_annabelle,F6,S5,E4,L2,aligned,Participant clicked on a 'Prevent constipation' link that returned a 404 error page instead of the requested document.,Participant clicked on the 'Prevent constipation' link and encountered a 'requested document was not found' error.,When I did click on Prevent constipation. It took me to the requested document was not found.,"The participant encountered a broken link (404 error) and stated the problem clearly. The participant recovered by trying other links that worked, indicating a single friction event that was quickly worked around. This is a noticeable but recoverable pathway failure meeting the S5 and L2 gates.",
dsouza_annabelle__web-health-information-bupa_w018,dsouza_annabelle__web-health-information-bupa,web-health-information-bupa,dsouza_annabelle,F4,S5,E4,L2,aligned,Participant encountered a broken link on the prevent constipation page that did not work.,Participant attempted to interact with a link on the prevent constipation page and discovered it was non-functional.,It was just the prevent constipation page that seems to have had an issue. The only issue is that link not working.,"The participant stated that a link on the prevent constipation page did not work, and the observed signal shows they encountered an unresponsive interface element. The participant recovered and continued the task, describing it as a maintenance issue rather than a design flaw, indicating moderate friction that did not block task completion.",
dsouza_annabelle__web-health-information-bupa_w018,dsouza_annabelle__web-health-information-bupa,web-health-information-bupa,dsouza_annabelle,F4,S5,E4,L2,aligned,Participant discovered another broken link related to constipation information.,Participant encountered a second broken link while navigating the constipation-related content.,"There's another broken link here in terms of, so I think constipation seems to be the—","The participant discovered a second non-functional link and explicitly stated it was broken. This represents a second unresponsive interface event; the participant remained engaged but noted the issue as an area for improvement, indicating recoverable friction.",
dsouza_annabelle__web-health-information-bupa_w027,dsouza_annabelle__web-health-information-bupa,web-health-information-bupa,dsouza_annabelle,F6,S5,E4,L2,aligned,Participant had difficulty locating the accessibility link because it was positioned at the bottom of the page and not prominently displayed.,"Participant scrolled through the Bupa page looking for the word 'accessibility', did not find it initially, and only discovered it after reaching the bottom of the page where it appeared as the 4th item.",So far I don't see the word accessibility anywhere. I'm at the bottom of the Bupa page. I still don't see anything around accessibility. I wouldn't say it was very easy to locate because it was right at the bottom.,"The participant explicitly stated the accessibility link was not easy to find and was located at the bottom of the page. Both observed behaviour (searching without success until reaching the footer) and stated frustration confirm wayfinding friction. The task was ultimately completed successfully, placing this at S5 with L2 calibration (noticeable but recoverable friction with task completion).",
dsouza_annabelle__web-health-information-bupa_w024,dsouza_annabelle__web-health-information-bupa,web-health-information-bupa,dsouza_annabelle,F1,S5,E4,L2,aligned,"Participant identified lack of quantitative metrics on Bupa's Paralympic commitment, noting unclear specifics about how Bupa is helping and preferring numerical data over descriptive content.","Participant read and reviewed the content about Bupa's Paralympic Games involvement, then articulated that specific numbers, donations figures, and year-on-year commitment data were absent.","Um, exactly how they're helping them... is it just a monetary help... Some numbers around this much has been donated or... this much money has gone towards the Paralympic athletes. Numbers are always a better way to represent things rather than just... there's a lot of writing here.","The participant expressed confusion about what Bupa's Paralympic support entails because quantitative evidence was not presented. While the participant completed the review and stated positive sentiment overall ('I do feel a lot more positive'), this specific content gap created noticeable friction in understanding commitment details. The hesitation and explicit statement about missing numbers indicate moderate comprehension difficulty that was recoverable but not resolved by the page content.",
dsouza_annabelle__web-health-information-bupa_w028,dsouza_annabelle__web-health-information-bupa,web-health-information-bupa,dsouza_annabelle,F6,S4,E4,L3,aligned,"Participant had difficulty locating a small, non-prominent accessibility-related section that required scrolling to the bottom of the page, creating a barrier for users with visibility issues.",Participant scrolled to the bottom of the page to find the section and described it as very small and not clearly positioned.,"I had to scroll right to the bottom and even then, it's very, um, it's a very small section here. As someone who has can sometimes have visibility issues and I have trouble finding things. This is not as clear, I would say, as some other aspects of the website. I would definitely recommend it's right at the top in bold somewhere, either on the left or the right corner, because the people who have accessibility issues would definitely have trouble finding it.",The participant observed and explicitly stated that the accessibility content was difficult to find due to its small size and bottom placement. The need to scroll and the emphasis on accessibility barriers for users with visibility issues demonstrates significant friction that required effort to locate. The participant recovered but expressed clear frustration about the design placement.,"Participant explicitly identified having visibility issues; the small, bottom-placed section materially amplifies friction for users with low vision or visibility difficulties who rely on prominent, accessible content placement."
dsouza_annabelle__web-health-information-bupa_w031,dsouza_annabelle__web-health-information-bupa,web-health-information-bupa,dsouza_annabelle,F5,S6,E4,L1,aligned,"Participant noticed that a page heading remains fixed during scrolling, disrupting the expected scrolling behaviour.",Participant scrolled down the page while comparing health insurance plans and explicitly noted that the heading does not move as expected during scrolling.,I think the first thing I'm going to say is this heading doesn't move as I'm scrolling down.,"The participant observed and articulated unexpected sticky-heading behaviour. This is a deviation from typical scrolling patterns, but the participant continued the task successfully and the issue did not impede task completion or decision-making. The friction is minor with negligible impact on task progression.",
dsouza_annabelle__web-health-information-bupa_w032,dsouza_annabelle__web-health-information-bupa,web-health-information-bupa,dsouza_annabelle,F6,S4,E4,L3,aligned,Participant could not locate pricing information on the policy comparison pages and had to scroll repeatedly between pages to search for it.,"Participant scrolled back and forth multiple times between different policy sections (comprehensive, treatment and care) looking for pricing, then clicked on comprehensive asking 'How much does it cost?'",I can't see anything around pricing. I've scrolled down. I'm gonna scroll back up and click on things to see if I can find the pricing involved.,"The participant explicitly stated the inability to find pricing information and engaged in repeated scrolling and navigation attempts across multiple sections to locate it. Both the stated signal (expressing the absence of pricing) and observed signal (multiple scroll attempts and section clicks) indicate a content-location failure that required significant effort to pursue, matching S4 and L3 (multiple attempts, material slowdown but task not fully blocked).",
dsouza_annabelle__web-health-information-bupa_w033,dsouza_annabelle__web-health-information-bupa,web-health-information-bupa,dsouza_annabelle,F6,S4,E4,L3,aligned,Participant cannot see pricing information upfront on the product comparison page and must click through to a separate quote flow to discover costs.,"Participant clicked on 'Getting a quote' to see pricing, then navigated back to the comparison table. Participant then clicked 'compare cover' and returned to the same comparison table without pricing visible.","What I don't like is that it doesn't give me any idea of what pricing is involved, just at an upfront glance. I would like to know personally. What anything costs, even if it's just an estimate, or even if it just says starting at X price or Y price, so I have an idea of where it begins and whether I'd be able to afford it or not.","The participant explicitly stated frustration that pricing is not visible on the comparison table and must be accessed through a separate flow. Both observed navigation (multiple back-and-forth clicks) and stated dissatisfaction confirm that critical pricing information is not found where the participant expected it. This represents a significant barrier to informed decision-making, requiring extra effort and navigation detours.",
dsouza_annabelle__web-health-information-bupa_w034,dsouza_annabelle__web-health-information-bupa,web-health-information-bupa,dsouza_annabelle,F3,S3,E4,L3,aligned,Participant identified a missing text-to-speech accessibility feature and noted that this limitation affects users who rely on audio output.,Participant stated the absence of a read-aloud option and expressed awareness that other users need this capability.,"It doesn't really have an option anywhere for things to be read out loud. Um, that's not a particular disability I have, but, um, I do know people who like to be able to hear things out loud. Um, so if there was something I could click that could read it out for me, that would be great.","The participant explicitly identified a missing accessibility feature (text-to-speech / read-aloud functionality) that would benefit users with visual or cognitive disabilities. This is a structural accessibility gap rather than a temporary usability issue. The participant's tone shows mild frustration (E4) about a significant missing feature that creates a barrier for a cohort of users, meeting S3 (significant component failure).",This friction is structurally amplified for screen reader users and users with visual impairments who depend on audio output to access content. The absence of a native read-aloud option creates a complete barrier for this cohort.
dsouza_annabelle__web-health-information-bupa_w041,dsouza_annabelle__web-health-information-bupa,web-health-information-bupa,dsouza_annabelle,F5,S5,E4,L2,aligned,"Participant experienced unintended hover-triggered interface behaviour on Bupa's site that disrupted reading flow, contrasting with the current site's click-based approach which is preferred.","Participant scrolled and navigated the page, then explicitly compared the current interaction model (click-to-expand) favourably against Bupa's hover-triggered tables.","with Bupa there were just a lot of tables that kept popping out without me clicking on them, which I actually found a little irritating. Um, because, you know, I was trying to read something and then my mouse moved a little bit... I, I, I do like that better.","The participant explicitly stated irritation at Bupa's unexpected hover behaviour that interfered with reading. This is an F5 (Unexpected Behaviour) because the interface responded in a way not initiated by deliberate action—moving the mouse triggered unwanted content expansion. The friction was resolved on the current site, so severity is S5 (noticeable but recoverable) and calibrator L2 (hesitation/non-optimal prior path). Sentiment is E4 because mild frustration was expressed toward the prior experience.",
dsouza_annabelle__web-health-information-bupa_w044,dsouza_annabelle__web-health-information-bupa,web-health-information-bupa,dsouza_annabelle,F3,S5,E4,L2,aligned,"Participant experienced visual discomfort from yellow highlighting on the Aviva site, which caused eye strain.",Participant identified yellow sections on the page as problematic for their vision and noted sensitivity to the color scheme.,"The yellow feels too yellow for my eyes. Um, they have sections highlighted in a yellow that actually hurts my eyes a bit, and I am very sensitive.","The participant stated that yellow highlighting caused eye strain and pain, which is an accessibility friction issue related to color contrast and visual design. The participant was able to continue and complete the comparison task despite the discomfort, indicating noticeable but recoverable friction. This is a legitimate accessibility concern for visually sensitive users.","Users with color sensitivity, visual impairments, or photophobia experience structurally higher friction from harsh color schemes. The yellow highlighting creates a barrier even though the text itself may be readable."
dsouza_annabelle__web-health-information-bupa_w042,dsouza_annabelle__web-health-information-bupa,web-health-information-bupa,dsouza_annabelle,F1,S5,E4,L2,aligned,"Participant experienced visual overstimulation from the color scheme at 100% magnification, finding the comparison website's colors overwhelming despite acknowledging its readability.","Participant compared two websites, noted magnification level, and expressed preference for the simpler color scheme of the alternative.","I'm feeling a little overstimulated by the, by the colors here. I actually like the simpler color scheme of Bupa, but I will say that it's very easy to read.","The participant explicitly stated overstimulation from visual design elements, which is a comprehension/perception friction point related to content presentation at zoom level. Despite noting readability, the expressed discomfort indicates a noticeable usability barrier for this user at their current magnification settings. This is recoverable friction without blocking task completion.","At 100% magnification, visual density and color contrast properties have amplified impact on users with sensory sensitivities or visual processing differences. This is a structural accessibility concern for magnified viewing contexts."
dsouza_annabelle__web-health-information-bupa_w046,dsouza_annabelle__web-health-information-bupa,web-health-information-bupa,dsouza_annabelle,F5,S5,E4,L2,aligned,"Participant experienced unintended dropdown menu triggers while trying to read content, causing the screen to display information they did not request.","Participant's mouse hovered over a navigation item (car), which triggered an automatic dropdown menu display that obscured their ability to read content as intended.","I was just trying to read, you know, during the Easter weekend, and my mouse happened to go on a car, as you can see. And then the whole screen came came up about car. That is irritating me a little bit.","The participant's stated irritation and observed unintended trigger event both indicate unexpected behaviour: hover-activated dropdowns interrupted normal reading without user intent. The participant recovered and continued, and no task was blocked, matching S5 and L2 (noticeable but recoverable friction with one correction).",
dsouza_annabelle__web-health-information-bupa_w049,dsouza_annabelle__web-health-information-bupa,web-health-information-bupa,dsouza_annabelle,F2,S5,E3,L2,aligned,Participant accidentally navigated away from the homepage to a car insurance page and had to consciously backtrack to comply with task instructions to stay on the homepage.,"Participant clicked on car insurance, then recognized the error and stated they needed to go back to the homepage because the instructions required staying there.",I've just noticed that I missed this. I think it's because I clicked on car insurance. I'm actually going to go back to their homepage. Because we were instructed to stay on the homepage.,"The participant experienced a moment of wayfinding uncertainty, clicking an unintended link and recognizing the error. They corrected course deliberately and recovered quickly. This represents brief hesitation and one non-optimal action before returning to task, fitting the S5/L2 gate for noticeable but recoverable friction.",
dsouza_annabelle__web-health-information-bupa_w048,dsouza_annabelle__web-health-information-bupa,web-health-information-bupa,dsouza_annabelle,F3,S3,E4,L3,aligned,"Participant identified that the accessibility link is positioned at the bottom of the page, making it difficult for users with disabilities to find without excessive scrolling.",Participant did not click the accessibility link but commented on its placement and accessibility implications.,"accessibility should, according to me, be something that's higher up on the page, just even at the top, on the left or the right or somewhere where, you know, it's easier to find because someone with a disability is already facing a lot of obstacles. They shouldn't have to, um, you know, be scrolling so much to find it at the bottom.",The participant explicitly stated that the accessibility link placement creates a barrier for users with disabilities who must scroll excessively to locate it. This is an accessibility friction event where a critical feature is structurally hard to discover due to poor information architecture. The alignment is strong between stated concern and the accessibility principle violated.,"Users with disabilities face compounded friction: they need accessibility features but must navigate excessive scrolling to find them, creating a paradoxical barrier for the population most dependent on these features."
dsouza_annabelle__web-health-information-bupa_w048,dsouza_annabelle__web-health-information-bupa,web-health-information-bupa,dsouza_annabelle,F5,S5,E4,L2,stated_missing,Participant expressed annoyance with interactive elements that pop down rather than offering a clickable alternative.,Participant stated a preference and frustration without demonstrating the interaction in this window.,"I would definitely recommend the improvements I suggested already, which is, you know, give us the option to click on things rather than have it pop down like this, which is annoying.","The participant reported that pop-down interactions are annoying and lack an alternative clickable option, indicating unexpected behaviour or poor design flexibility. The comment reflects recovered friction (the task was completed) but with clear frustration about the interaction pattern. No observed_signal of active struggle is present in this window, so severity is set to S5 (medium, noticeable but recoverable).",
dsouza_annabelle__web-health-information-bupa_w053,dsouza_annabelle__web-health-information-bupa,web-health-information-bupa,dsouza_annabelle,F5,S6,E4,L1,aligned,"Dropdown menus on the contact us page jumped out unexpectedly when the participant hovered, causing distraction.",Participant encountered dropdown menus that appeared suddenly upon hover on the contact us page.,"The only thing I didn't like, which I already mentioned is, um, at the start of the contact us page, when I hovered, the, the dropdown menus just keep jumping out at me, which is very distracting.","The participant observed unexpected dropdown behaviour on hover and stated it was distracting. The participant explicitly named this as the only negative issue in an otherwise positive experience and continued the task successfully, placing this at low friction with minimal impact on task completion.","The participant identifies as neurodiverse with ADHD and autism; unexpected visual jumps and distracting animations are known to amplify cognitive load for this cohort, though the participant managed the overall experience well."
dsouza_annabelle__web-health-information-bupa_w051,dsouza_annabelle__web-health-information-bupa,web-health-information-bupa,dsouza_annabelle,F5,S5,E4,L2,aligned,Participant found jumping menus distracting and annoying while trying to read and focus on the page.,Participant scrolled down to find health assessments while menus moved up and down on the page.,"This section, as usual, annoys me because I'm actually just trying to read and focus, and these menus jumping up and down are very distracting.","The participant explicitly stated annoyance at unexpected menu behaviour (jumping up and down) that interferes with reading focus. This is an interface responding in an unexpected way during normal page interaction. The task progressed despite the annoyance, indicating recoverable friction rather than a blocker.",
dsouza_annabelle__web-health-information-bupa_w051,dsouza_annabelle__web-health-information-bupa,web-health-information-bupa,dsouza_annabelle,F4,S5,E4,L2,aligned,Participant had to click a dropdown option multiple times with foot mouse before it registered successfully.,Participant attempted to select an option in a dropdown using foot mouse; the action did not work on first attempt and required multiple clicks.,"That hasn't seemed to have worked for me. I've had to click it multiple times. I'm not sure whether that was, um, an issue with my foot mouse or with the website.","The participant's action (clicking the option) produced no initial visible response, requiring repeated attempts before success. The participant recovered and completed the selection, but expressed frustration and uncertainty about the cause. This is moderate friction with recoverable outcome.","Foot mouse users may experience amplified friction from unresponsive interface controls that require precise timing and repeated activation attempts, as alternative input methods can have higher latency or precision challenges."
allenabegum123__web-health-information-bupa_w002,allenabegum123__web-health-information-bupa,web-health-information-bupa,allenabegum123,F3,S4,,L3,stated_missing,"Participant encountered garbled or misread screen reader output when navigating the search field and rotor, resulting in nonsensical character sequences.",Participant read aloud fragmented text including 'H. Use the rotor to that Y G H A R E C K A L L F T T H A space space J. Health and social Q I I space search B N N S S T Y T R E R T Y U U T E C O delete E R.' This output does not match coherent page content.,,"The participant is using a screen reader or similar assistive technology and is receiving garbled or OCR-corrupted output from the search interface. The nonsensical character strings indicate an accessibility layer failure. No explicit frustration was stated, but the repeated garbled output and continued navigation through corrupted text indicate significant accessibility friction requiring multiple attempts to proceed.","Screen reader or voice control user experiencing corrupted text-to-speech output from the search field interface, severely amplifying navigation difficulty."
allenabegum123__web-health-information-bupa_w003,allenabegum123__web-health-information-bupa,web-health-information-bupa,allenabegum123,F2,S5,E3,L2,aligned,Participant encountered a required pop-up button interaction that interrupted the form flow and created uncertainty about whether the action was mandatory.,"Participant read aloud 'Pop up button required' twice during the form completion sequence, indicating the system labeled the control as required but the participant had to verbally acknowledge it.",Pop up button required. Pop-up button required.,"The participant encountered a required pop-up button control that was flagged by the interface, and the participant repeated the label aloud, suggesting momentary uncertainty. However, the participant proceeded forward without hesitation or failed attempts, indicating brief wayfinding friction that was recoverable.",
allenabegum123__web-health-information-bupa_w003,allenabegum123__web-health-information-bupa,web-health-information-bupa,allenabegum123,F1,S5,E3,L2,aligned,Participant navigated through multiple steps with repetitive pagination language ('then go no further') that created confusion about progress state.,"Participant read aloud 'then go no further' multiple times across steps 2 and 3, suggesting repetitive or unclear messaging in the form progression.",then go no further. then go no further. then go no further.,"The repeated phrase 'then go no further' appears in the transcript multiple times as the participant progresses through the questionnaire steps. This unclear or repetitive language created momentary comprehension friction, but the participant continued advancing through the form without requesting clarification or abandoning the task.",
allenabegum123__web-health-information-bupa_w005,allenabegum123__web-health-information-bupa,web-health-information-bupa,allenabegum123,F4,S4,E3,L3,stated_missing,Participant struggled to enter data into form fields with unclear spoken guidance and apparent difficulty with field transitions or data validation.,"Participant vocalized a sequence of field labels, text input attempts with mixed letters and numbers, navigation cues ('next button'), and repeated attempts at entering postcode and phone number data across multiple steps.",So now it's asking for my phone number.,"The participant's vocalization shows repeated field entries, navigation steps, and apparent re-entry of data ('Please enter 904'), suggesting either no visible response to submissions or difficulty confirming field acceptance. The consistent re-narration of input attempts and lack of clear progression language indicates friction in form responsiveness or field state feedback. No statement of frustration is present, but the observed pattern of repeated data entry cycles and step-by-step narration points to significant effort and multiple attempts.","If the participant is using screen reader or voice input technology, lack of clear form feedback and field state announcements would amplify this friction substantially."
allenabegum123__web-health-information-bupa_w004,allenabegum123__web-health-information-bupa,web-health-information-bupa,allenabegum123,F5,S4,E3,L3,aligned,"Participant struggled to enter date of birth in the form fields, cycling through multiple button selections and appearing to misread or misenter numeric values.","Participant attempted to enter date of birth by selecting buttons and entering numbers (1 button 2345689 1011 45689 1222 button), then cycled through month and year selectors multiple times with apparent confusion about correct values.","Now I'm going to put my date of birth in 1 button 2345689 1011 45689 1222 button. We take next dog year EI 2008, but selected select 2007, 2004, 2003 button.","The participant's observed behaviour shows multiple failed attempts at entering and selecting date values, with cycling through month (mm 12 button 34 button) and year options (2008 selected, then 2007, 2004, 2003). The stated signal confirms the confusion with the process. This represents an unexpected or non-intuitive interface behaviour for date entry that required multiple attempts to recover from, matching S4 severity and L3 calibrator (significant friction; struggle, multiple attempts).",
allenabegum123__web-health-information-bupa_w004,allenabegum123__web-health-information-bupa,web-health-information-bupa,allenabegum123,F1,S5,E3,L2,conflicted,"Participant entered name field values using single capital letters that do not form a coherent name, suggesting confusion about the field format or input method.",Participant typed into name fields using sequence: 'W. Z selected A A L L L E P B N N A' for what should be surname and first name inputs.,"OK, now it's asking for my name, so let's try the surname.","The stated signal shows the participant understood the task (asking for name), but the observed behaviour shows alphabet entries that do not form a proper name. This suggests misunderstanding of the input format or field requirements. Scoring to observed behaviour level: the participant did not fully block the task and was attempting recovery with a statement of intent, indicating moderate friction rather than severe.",
